task,suite,arm,model,sample,correct,safe,pass,files,src_files,total_loc,src_loc,test_files,test_loc,cost_usd,duration_ms,turns,denials,in_tokens,out_tokens,cache_tokens,total_tokens,source_run
tmpl-be-count,feature,slime-coding,haiku,2,1,1,1,1,1,14,14,0,0,0.14842715,59500,16,0,98,5392,391859,397349,20260629-190518
tmpl-be-count,feature,slime-coding,haiku,3,1,1,1,1,1,14,14,1,29,0.1451595,94679,20,0,139,6100,618202,624441,20260629-190518
tmpl-be-count,feature,slime-coding,haiku,4,1,1,1,1,1,22,22,1,28,0.12315330000000001,79711,16,0,94,6070,411604,417768,20260629-190518
tmpl-be-archive,feature,baseline,haiku,1,0,1,0,0,0,0,0,0,0,0.09431129999999999,36086,8,0,66,1909,224552,226527,20260629-044552
tmpl-be-archive,feature,baseline,haiku,2,1,1,1,6,6,168,168,0,0,0.1929707,80102,25,0,186,7565,761383,769134,20260629-044552
tmpl-be-archive,feature,baseline,haiku,3,1,1,1,6,6,189,189,0,0,0.17100259999999995,83880,24,0,154,8266,695250,703670,20260629-044552
tmpl-be-archive,feature,baseline,haiku,4,1,1,1,6,6,163,163,1,115,0.2458542,137850,31,0,250,11211,1183848,1195309,20260629-044552
tmpl-be-archive,feature,ponytail,haiku,1,0,1,0,0,0,0,0,0,0,0.07007510000000002,28060,10,0,58,1808,218447,220313,20260629-044552
tmpl-be-archive,feature,ponytail,haiku,2,1,1,1,7,7,166,166,1,84,0.254412,141476,32,0,258,11899,1254211,1266368,20260629-044552
tmpl-be-archive,feature,ponytail,haiku,3,1,1,1,5,5,188,188,1,51,0.20125120000000002,85476,25,0,194,9337,903156,912687,20260629-044552
tmpl-be-archive,feature,ponytail,haiku,4,1,1,1,5,5,134,134,1,86,0.2831649,162895,37,0,282,12765,1399723,1412770,20260629-044552
tmpl-be-archive,feature,slime-coding,haiku,1,1,1,1,5,5,155,155,1,86,0.2685555,125120,37,0,220,14143,1166444,1180807,20260629-190518
tmpl-be-archive,feature,slime-coding,haiku,2,1,1,1,5,5,139,139,0,0,0.1906727,95395,26,0,185,9596,839079,848860,20260629-190518
tmpl-be-archive,feature,slime-coding,haiku,3,1,1,1,4,4,92,92,2,144,0.26344369999999995,160938,35,0,232,13333,1235962,1249527,20260629-190518
tmpl-be-archive,feature,slime-coding,haiku,4,1,1,1,3,3,69,69,1,82,0.20551779999999997,133116,28,0,173,9469,964170,973812,20260629-190518
tmpl-be-bulkdelete,feature,baseline,haiku,1,1,1,1,2,2,27,27,1,57,0.1075203,59568,16,0,98,5062,381729,386889,20260629-045416
tmpl-be-bulkdelete,feature,baseline,haiku,2,1,1,1,2,2,27,27,1,46,0.10745460000000001,63734,13,0,106,4873,399695,404674,20260629-045416
tmpl-be-bulkdelete,feature,baseline,haiku,3,1,1,1,2,2,27,27,1,54,0.1402217,81974,14,0,114,8451,451633,460198,20260629-045416
tmpl-be-bulkdelete,feature,baseline,haiku,4,1,1,1,2,2,39,39,1,50,0.12368520000000001,78670,14,0,114,6865,425860,432839,20260629-045416
tmpl-be-bulkdelete,feature,ponytail,haiku,1,1,1,1,2,2,25,25,1,31,0.15628580000000003,66021,19,0,138,7128,620809,628075,20260629-045416
tmpl-be-bulkdelete,feature,ponytail,haiku,2,1,1,1,2,2,29,29,1,44,0.1345091,68223,15,0,114,6886,488855,495855,20260629-045416
tmpl-be-bulkdelete,feature,ponytail,haiku,3,1,1,1,2,2,28,28,1,45,0.11879999999999999,61978,14,0,98,5494,417465,423057,20260629-045416
tmpl-be-bulkdelete,feature,ponytail,haiku,4,1,1,1,2,2,33,33,1,43,0.16939140000000003,112670,20,0,154,8733,673602,682489,20260629-045416
tmpl-be-bulkdelete,feature,slime-coding,haiku,1,1,1,1,1,1,27,27,1,58,0.18572060000000004,104434,22,0,154,10433,722520,733107,20260629-190518
tmpl-be-bulkdelete,feature,slime-coding,haiku,2,1,1,1,2,2,27,27,1,61,0.1341366,86910,17,1,104,6750,508503,515357,20260629-190518
tmpl-be-bulkdelete,feature,slime-coding,haiku,3,1,1,1,1,1,25,25,1,43,0.16074750000000002,126732,21,0,131,8308,607712,616151,20260629-190518
tmpl-be-bulkdelete,feature,slime-coding,haiku,4,1,1,1,2,2,22,22,1,60,0.13291250000000002,88905,18,0,113,6241,528253,534607,20260629-190518
tmpl-be-csv,feature,baseline,haiku,1,1,1,1,1,1,41,41,1,39,0.0981079,54732,14,0,90,4292,348786,353168,20260629-045953
tmpl-be-csv,feature,baseline,haiku,2,1,1,1,1,1,45,45,1,55,0.24067830000000007,117067,35,0,242,10433,1168855,1179530,20260629-045953
tmpl-be-csv,feature,baseline,haiku,3,1,1,1,1,1,41,41,1,54,0.18648450000000003,127541,25,0,202,7980,883093,891275,20260629-045953
tmpl-be-csv,feature,baseline,haiku,4,1,1,1,1,1,47,47,1,46,0.1521817,94620,20,0,146,7300,610827,618273,20260629-045953
tmpl-be-csv,feature,ponytail,haiku,1,1,1,1,1,1,42,42,1,16,0.10457209999999999,56900,12,0,98,3848,379811,383757,20260629-045953
tmpl-be-csv,feature,ponytail,haiku,2,1,1,1,1,1,35,35,1,40,0.1068554,62131,12,0,98,4368,391293,395759,20260629-045953
tmpl-be-csv,feature,ponytail,haiku,3,1,1,1,1,1,34,34,1,33,0.090855,41990,13,0,74,3493,288313,291880,20260629-045953
tmpl-be-csv,feature,ponytail,haiku,4,1,1,1,1,1,32,32,1,40,0.12209530000000002,80541,13,0,90,6549,373694,380333,20260629-045953
tmpl-be-csv,feature,slime-coding,haiku,1,1,1,1,1,1,35,35,0,0,0.12094599999999998,81920,16,0,84,6436,400477,406997,20260629-190518
tmpl-be-csv,feature,slime-coding,haiku,2,1,1,1,1,1,41,41,1,32,0.1512185,108498,21,0,124,7668,566304,574096,20260629-190518
tmpl-be-csv,feature,slime-coding,haiku,3,1,1,1,1,1,41,41,1,39,0.1799073,87233,27,0,152,8463,753521,762136,20260629-190518
tmpl-be-csv,feature,slime-coding,haiku,4,1,1,1,1,1,42,42,1,59,0.22073400000000004,141068,29,0,204,10499,1024926,1035629,20260629-190518
